text
" A portion of circulating mtDNAs is encapsulated in exosomes, but their contribution to cancers is rarely studied. We aim to investigate the diagnostic potential of exosomal mtDNA content for non-small cell lung cancer (NSCLC).  Exosomes were isolated from plasma and identified by western blot, scanning electron microscopy, and particle size analysis. The plasma and plasma exosomal mtDNA fragment levels (mtDNA79, mtDNA230, and MTATP8) in healthy, pneumonia, benign lung tumors, and NSCLC were quantified by qPCR. Statistical analyses were performed to compare the levels of mtDNA fragments in different subgroups. ROC analyses were used to evaluate mtDNA fragments' diagnostic sensitivity and specificity.  We found that plasma mtDNAs were partially present in exosomes. Both plasma and exosomal mtDNA fragments (mtDNA79, mtDNA230, and MTATP8) were increased in NSCLC, particularly more malignant NSCLC. Compared to plasma mtDNAs and traditional tumor markers, exosomal mtDNAs are more closely associated with aggressive features of NSCLC, like bigger tumor sizes, advanced stages, lymph node metastasis, and distant metastasis, showing higher sensitivity and specificity to diagnose NSCLC.  Changed contents of plasma and plasma exosomal mtDNAs show great potential to diagnose NSCLC, and exosomal mtDNAs might be promising biomarkers for more aggressive NSCLC.  Copyright © 2023 Elsevier GmbH. All rights reserved. "
" Sacubitril/valsartan improves outcomes in patients with heart failure with reduced ejection fraction (HFrEF) compared with angiotensin-converting enzyme inhibitors (ACEis). However, data on postdischarge outcomes in renin-angiotensin system inhibitor (RASi)-naïve patients are limited. We included Medicare beneficiaries aged ≥65 years who were hospitalized for HFrEF in the Get With The Guidelines-Heart Failure registry between October 2015 and June 2019, had part D prescription coverage, and were not on RASi therapy during the 6 months before hospital admission. We examined the associations between sacubitril/valsartan prescription at hospital discharge and outcomes at 30 days and 1 year after discharge using overlap-weighted median regression and Cox proportional hazards models. The end points included ""home time"" (defined as days alive and out of any health care institution), mortality, and rehospitalization. Among 3,572 patients with HFrEF and who are naïve to RASi therapy, at discharge, 290 (8.1%) were prescribed sacubitril/valsartan and 1,390 (38.9%) were prescribed ACEis and angiotensin receptor blockers. After adjusting for baseline characteristics, patients prescribed sacubitril/valsartan had a longer median home time (parameter estimate 27.0 days, 95% confidence interval [CI] 12.40 to 41.6, p <0.001) and lower all-cause mortality (hazard ratio [HR] 0.74, 95% CI 0.61 to 0.91, p = 0.004) at 1 year than patients not prescribed sacubitril/valsartan. The prescription of sacubitril/valsartan was not significantly associated with all-cause rehospitalization (HR 0.87, 95% CI 0.74 to 1.03, p = 0.10) or heart failure rehospitalization (HR 0.87, 95% CI 0.70 to 1.07, p = 0.19). In a restricted comparison of patients discharged on sacubitril/valsartan versus ACEis and angiotensin receptor blockers, there were no significant differences in the outcomes. In conclusion, in this contemporary population of RASi-naïve patients with HFrEF from routine clinical practice, compared with not initiating, the initiation of sacubitril/valsartan at discharge was associated with longer home time and improvements in overall survival.  Copyright © 2023 Elsevier Inc. All rights reserved. "
" This paper describes for the first time the use of grape derived polysaccharide extracts as potential fining agents to modulate the volatile composition of Viura white wines. Polysaccharide extracts were obtained from white grape pomace, red wine pomace, white must, red must, white wine, and lees from white wine. Except for higher alcohols, the extracts from white pomace, red pomace and white lees increased the content of most volatile compounds after one and twelve months of bottle aging. They could be used to enhance fruity and floral aromas and reduce unpleasant aromas, showing as good modulators of white wine aroma. The presence of mannoproteins, glucans, non-pectic polysaccharides, and low molecular weight polysaccharides increased the content of most volatile families. Polysaccharides of medium molecular weight showed negative correlations with volatile contents. Our results support the use of winemaking by-products to obtain valuable polysaccharides, contributing to the circular economy.  Copyright © 2023 The Author(s). Published by Elsevier Ltd.. All rights reserved. "
" In this subcohort study of the ANAFIE (All Nippon Atrial Fibrillation In the Elderly) Registry enrolling >30,000 Japanese elderly (aged ≥75 years) patients with nonvalvular atrial fibrillation (NVAF), we assessed the association between patient comprehension of NVAF and adherence to anticoagulant therapy with clinical outcomes. Data from 1,968 patients evaluated for NVAF comprehension by a questionnaire consisting of 4 key questions, and 2,362 patients who completed the Morisky Medication Adherence Scale-8 questionnaire were analyzed. Overall, NVAF comprehension was low (81.9% had <3 points), and compared with high comprehension (score ≥3), low comprehension (0 points: 42.1%) was associated with poor prognosis, nonsignificantly higher risk of stroke or systemic embolic event (adjusted hazard ratio [aHR] 2.60 [95% confidence interval 0.97 to 6.94, p = 0.057]), all-cause death (aHR 1.71 [0.96 to 3.04, p = 0.069]), and significantly higher risk of net clinical outcome (composite of stroke/systemic embolic events, major bleeding, and all-cause death) (aHR 1.63 [1.04 to 2.54, p = 0.032]). Adherence to anticoagulant therapy assessed by Morisky Medication Adherence Scale-8 was high (64.9% had high adherence; 29.2%, had medium adherence), but compared with high adherence (score 8), low adherence (score <6: 5.9%) was associated with poor prognosis, significantly higher risk of ischemic stroke (aHR 2.95 [1.08 to 8.04, p = 0.035]), all-cause death (aHR 1.93 [1.16 to 3.21, p = 0.011]), and net clinical outcome (aHR 1.75 [1.12 to 2.75, p = 0.015]). Overall, NVAF comprehension and adherence showed a weak correlation to anticoagulant therapy at baseline (correlation coefficient 0.049). In conclusion, low NVAF comprehension and low anticoagulant adherence were associated with poor clinical outcomes in elderly patients with NVAF.  Copyright © 2023 The Authors. Published by Elsevier Inc. All rights reserved. "
" Acute decompensated aortic stenosis (ADAS) is common. The cumulative burden of ADAS from a clinical, health care resource, and financial perspective is unknown. This study sought to assess the national impact of ADAS compared with electively treated, stable patients with aortic stenosis (non-ADAS). Using the National Readmissions Database between 2016 and 2019, patients with ADAS and non-ADAS were identified using International Classification of Diseases, Tenth Revision codes. Patients with ADAS were propensity-matched to non-ADAS patients (1:2) using age, gender, and Charlson co-morbidity index. We compared in-hospital mortality, length of stay (LOS), health care-associated costs, and 90-day readmission data between the 2 cohorts. A total of 51,498 propensity-matched patients were included in this study: median age 75 years, 64% men. The in-hospital mortality for ADAS was higher than non-ADAS (2.8% vs 1.5%, p <0.0001). The LOS during the index admission was longer for ADAS (9 [5 to 13] vs 4 [2 to 6] days, p <0.0001). The health care-associated costs per patient was greater for ADAS ($55,450.0 [41,860.4 to 74,500.7] vs $43,405.7 [34,218.5 to 56,034.8], p <0.0001). Readmission to hospital within 90 days was more frequent in ADAS (21.1 vs 16.8%, p <0.001). The in-hospital mortality during readmission was higher with ADAS (3.9% vs 2.8%, p = 0.004). The readmission LOS was longer with ADAS (4 [2 to 7] vs 3 [2 to 6] days, p <0.0001). In conclusion, ADAS imposes a significant burden clinically and financially and on health care resources compared with non-ADAS during the index admission and 90-day follow-up. There is an urgent need to predict ADAS and optimize the timing of aortic valve replacement to reduce the incidence and the burden associated with ADAS.  Copyright © 2023 The Author(s). Published by Elsevier Inc. All rights reserved. "
" Subclinical leaflets valve thrombosis (SLT) is a recently identified phenomenon with multidetector computer tomography after tissue aortic valve replacement. Whether SLT is more frequent after transcatheter aortic valve replacement (TAVR) or surgical aortic valve replacement (SAVR) is currently not known. Thus, the aim of this pairwise meta-analysis was to investigate the incidence of SLT after both TAVR and SAVR, the association with anticoagulation therapy, and the risk for neurological events. We searched PubMed, Google Scholar, and Ovid MEDLINE/Embase (January 02, 2023, last update) (PROSPERO registration: CRD42022383295). Statistical analysis was performed according to a prespecified statistical analysis plan. Time-to-event outcomes were summarized as incidence rate ratios (IRR). Pooled estimates were calculated using inverse variance method and random effect model. Overall, 2 registries, 2 randomized trials, and 1 observational study (1,593 patients) were included in this meta-analysis. There was a statistically significant difference in the incidence rate at follow-up of SLT between patients who underwent TAVR and SAVR (IRR 2.07, 95% confidence interval [CI]: [1.06; 4.03], I 2 79%, 95% CI: [44; 92], p = 0.03). Oral anticoagulation therapy was associated with a reduced incidence of SLT (IRR 7.51, 95% CI: [3.24; 17.37], I 2 62%, 95% CI: [0; 87], p <0.001). However, the incidence of later neurological events did not differ between patients with or without SLT (IRR 1.05, 95% CI: [0.32; 3.47], p = 0.93). In conclusion, SLT was more frequently detected after TAVR than SAVR. However, it was not associated with an increased risk for neurological events. Oral anticoagulation therapy seemed to reduce the incidence of SLT.  Copyright © 2023 Elsevier Inc. All rights reserved. "
" Psychological distress is a multi-factorial unpleasant experience of a psychological, social, spiritual, and/or physical nature that may interfere with one's ability to cope effectively with cancer, physical symptoms and treatment. Psychological distress is common and affects the prognosis of cancer patients. Lung cancer accounted for 11.4 % of all new cancer cases and 18 % of all cancer mortality for 36 cancers in 185 countries. The prevalence of distress among Chinese lung cancer patients ranged from 10.1 % to 61.29 %. However, the existing intervention studies on the psychological distress in lung cancer patients are limited and intervention results may be different.  To explore the psychological outcomes of a nurse-led systematic intervention program based on the stress-induced situation, affective, bodily, and cognitive reactions framework for patients with lung cancer undergoing operation at anxiety and depression.  A randomized clinical trial.  Thoracic surgery ward in a tertiary hospital in China.  Lung cancer patients undergoing surgery.  This is a 12-month longitudinal randomized controlled study in a tertiary hospital in China. A total of 240 lung cancer patients were randomly divided into either the control group or the intervention group. The nurse-led systematic intervention contents include psychological education, intervention measures based on the stress-induced situation, affective, bodily, and cognitive reactions framework, issuance of daily lifestyle cards, and regular follow-ups. The Hospital Anxiety and Depression Scale, Functional Assessment of Chronic Illness Therapy-Fatigue Scale, and Satisfaction with Life Scale were used for the baseline assessment within 48 h upon admission. The same assessment was performed respectively at 1, 3, 6 and 12 months after the intervention started. The effects of the systematic interventions on depression, anxiety, fatigue, and life satisfaction were tested by a linear mixed effects model.  Overall time-by-group interaction effects were significantly different with regard to anxiety, depression, and fatigue after controlling for the covariates, while a significant time-by-group interaction effect was not found for life satisfaction. Changes for anxiety and depression scores at 6 and 12 months after initiation of the intervention were significantly greater in the intervention group compared with those in the control group (t = 3.046, p = 0.002, t = 3.190, p = 0.001; t = 3.735, p = 0.000, t = 2.979, p = 0.002), whereas scores for fatigue were significantly higher in the intervention group at 6 and 12 months (t = -3.096, p = 0.002, t = -2.784, p = 0.005).  The systematic intervention program based on the stress-induced situation, affective, bodily, and cognitive reactions framework may effectively relieve anxiety, depression, and fatigue in lung cancer patients undergoing surgery.  This study was registered on December 22, 2019 with the registration number ChiCTR1900028487, and the date of first recruitment was Jan 5, 2020.  Copyright © 2023 Elsevier Ltd. All rights reserved. "
" The present study aimed to investigate the interactive effects of dietary supplementation to the feed with astaxanthin and/or DHA on the color and odor of Eriocheir sinensis ovaries. The results revealed that astaxanthin supplementation significantly increased redness of E. sinensis ovaries (P < 0.05). Moreover, the addition of either astaxanthin or DHA alone to the feed affected the deposition of carotenoids and fatty acids in E. sinensis ovaries. More importantly, the simultaneous supplementation of astaxanthin and DHA significantly improved color, carotenoid content, and polyunsaturated fatty acid content (P < 0.05) in E. sinensis ovaries, as well as increased the content of aroma compounds during thermal processing. Based on the present findings, the optimal combination of dietary astaxanthin and DHA is 100 mg/kg of synthetic astaxanthin and 0.15% of DHA, respectively, which could improve color and odor quality of ovaries for E. sinensis.  Copyright © 2023. Published by Elsevier Ltd. "
" Splanchnic vein thrombosis (SVT) is an uncommon manifestation of venous thromboembolism in the splanchnic venous system, with scarce evidence surrounding its management. We assessed the efficacy and safety of direct oral anticoagulant (DOAC) to low-molecular-weight heparins (LMWH), vitamin-k antagonists (VKAs), or no anticoagulation.  We conducted a systematic review and meta-analysis with the primary efficacy outcome being complete recanalization of affected vessels and primary safety outcome being major bleeding. Meta-analysis was done using a random-effects model, with dichotomous outcomes being synthesized with odds ratios (ORs) and corresponding 95 % CIs.  Seven non-randomized and one randomized study involving 883 participants were included for analysis. DOACs were more effective than VKAs (OR = 4.33; 95 % CI: 2.4, 7.83; n = 1 study) in non-cirrhotic patients and no anticoagulation in cirrhotic patients (OR = 3.86; 95 % CI: 1.49, 10.03; n = 3 studies). DOACs had a statistically significant reduction in major bleeding compared to observation [OR = 0.09; 95 % CI: 0.03, 0.29; n = 3 studies], LMWHs [OR = 0.13; 95 % CI: 0.03, 0.29; n = 1 study] and VKAs [OR = 0.12; 95 % CI: 0.02, 0.69; n = 2 studies] in non-cirrhotic patients. No difference in major bleeding was found between DOACs and observation, LMWH, or VKAs in cirrhotic patients.  DOACs appear to be a favorable alternative to VKAs and LMWHs in non-cirrhotic patients. This avenue of research would benefit from larger studies that adjust for SVT etiologies, patient risk factors, and overall bleeding risk.  Copyright © 2023. Published by Elsevier Ltd. "
" In this study, carboxymethyl cellulose (CMC) was used to interact with whey protein isolate (WPI) to prepare conjugates as emulsifiers and embedding agents, which can be used under acidic conditions. Firstly, the effects of ratios and pH values on the formation of WPI-CMC conjugates were investigated. The turbidity and particle size of WPI were reduced in the presence of CMC at pH 4.6 (near the isoelectric point). Then the characterization of physicochemical properties indicated that electrostatic interactions played a major role in the formation of WPI-CMC conjugates, thereby changing the structure and function of conjugates. CMC and WPI reached the optimal aggregation state at pH 4.6 and a ratio of 4:1. The conjugates exhibited excellent emulsifying activity and stability for the oil-in-water emulsions. WPI-CMC conjugates also could provide protection to allicin by preventing degradation under environmental stresses, while maintaining its antioxidant activity.  Copyright © 2023 Elsevier Ltd. All rights reserved. "
" The ultra-high-performance liquid chromatography tandem mass spectrometry (UHPLC-MS) method was built to quantify the casein glycomacropeptide (CGMP) in bovine dairy products accurately based on targeted proteomics. Qualitative analysis of theoretical peptides was carried out using high-resolution mass spectrometry (HRMS) and protein software. Isotope-labeled characteristic peptides were acquired via the labeled amino acid condensation method to correct the matrix effects. Peptide MAIPPK was the representative characteristic peptide for distinguishing the CGMP from κ-casein through trypsin digestion. After optimizing the pre-treatment conditions, the final 8% oxidant concentration was selected and the 10% formic acid concentration with 2.5 h oxidation time. Moreover, the results of methodological verification showed that the recovery rate was 103.7%, meanwhile the precision of inter-day and intra-day was less than 5%. In conclusion, the research demonstrated the characteristic peptide MAIPPK could quantitatively applied to detect CGMP in dairy products.  Copyright © 2023 Elsevier Ltd. All rights reserved. "
